hour,minute,departureDay,distance,arrivaltime
08:30:00,3,34,0
09:12:00,3,1114,16
09:13:00,3,1114,15
09:14:00,3,1114,14
09:15:00,3,1114,13
09:16:00,3,1114,12
09:16:00,3,1091,12
09:16:00,3,1089,12
09:16:00,3,1118,12
09:16:00,3,1122,12
09:16:00,3,1104,12
09:17:00,3,1104,11
09:17:00,3,1103,11
09:17:00,3,1096,11
09:17:00,3,1092,11
09:17:00,3,1091,11
09:17:00,3,1080,11
09:17:00,3,1075,11
09:17:00,3,1069,11
09:17:00,3,1061,11
09:17:00,3,1059,11
09:18:00,3,1059,10
09:18:00,3,1044,10
09:18:00,3,1037,10
09:18:00,3,1033,10
09:19:00,3,1033,9
09:19:00,3,998,9
09:19:00,3,997,9
09:19:00,3,982,9
09:20:00,3,982,8
09:20:00,3,951,8
09:20:00,3,894,8
09:20:00,3,844,8
09:20:00,3,789,8
09:21:00,3,789,7
09:21:00,3,785,7
09:21:00,3,686,7
09:22:00,3,686,6
09:22:00,3,584,6
09:22:00,3,581,6
09:22:00,3,574,6
09:22:00,3,568,6
09:23:00,3,568,5
09:23:00,3,532,5
09:23:00,3,486,5
09:23:00,3,482,5
09:24:00,3,482,4
09:24:00,3,381,4
09:24:00,3,314,4
09:24:00,3,282,4
09:24:00,3,282,4
09:25:00,3,282,3
09:25:00,3,279,3
09:25:00,3,255,3
09:26:00,3,255,2
09:27:00,3,255,1
09:27:00,3,179,1
09:27:00,3,168,1
09:27:00,3,162,1
09:27:00,3,100,1
09:27:00,3,89,1
09:27:00,3,77,1
09:27:00,3,50,1
09:27:00,3,18,1
09:28:00,3,18,0
09:28:00,3,13,0
09:57:00,3,1110,53
09:58:00,3,1110,52
09:59:00,3,1110,51
10:00:00,3,1110,50
10:01:00,3,1110,49
10:01:00,3,1112,49
10:01:00,3,1113,49
10:01:00,3,1118,49
10:02:00,3,1118,48
10:02:00,3,1106,48
10:02:00,3,1105,48
10:02:00,3,1104,48
10:02:00,3,1099,48
10:02:00,3,1093,48
10:03:00,3,1092,47
10:03:00,3,1075,47
10:03:00,3,1068,47
10:03:00,3,1064,47
10:04:00,3,1064,46
10:04:00,3,1055,46
10:04:00,3,1046,46
10:04:00,3,1042,46
10:05:00,3,1006,45
10:05:00,3,1000,45
10:05:00,3,894,45
10:06:00,3,894,44
10:06:00,3,846,44
10:06:00,3,813,44
10:06:00,3,792,44
10:07:00,3,792,43
10:07:00,3,762,43
10:08:00,3,762,42
10:08:00,3,567,42
10:08:00,3,567,42
10:08:00,3,582,42
10:08:00,3,573,42
10:08:00,3,543,42
10:08:00,3,522,42
10:08:00,3,483,42
10:09:00,3,483,41
10:09:00,3,398,41
10:09:00,3,381,41
10:10:00,3,381,40
10:10:00,3,315,40
10:10:00,3,280,40
10:10:00,3,277,40
10:10:00,3,271,40
10:10:00,3,271,40
10:11:00,3,271,39
10:11:00,3,196,39
10:11:00,3,178,39
10:11:00,3,166,39
10:11:00,3,112,39
10:11:00,3,111,39
10:12:00,3,106,38
10:12:00,3,76,38
10:12:00,3,45,38
10:12:00,3,9,38
10:12:00,3,27,38
10:13:00,3,128,37
10:13:00,3,231,37
10:31:00,3,952,19
10:31:00,3,956,19
10:31:00,3,959,19
10:31:00,3,969,19
10:31:00,3,1019,19
10:32:00,3,1019,18
10:32:00,3,1053,18
10:33:00,3,1053,17
10:33:00,3,1084,17
10:34:00,3,1084,16
10:36:00,3,1109,14
10:36:00,3,1093,14
10:36:00,3,1091,14
10:37:00,3,1091,13
10:37:00,3,1096,13
10:37:00,3,1116,13
10:37:00,3,1124,13
10:37:00,3,1117,13
10:38:00,3,1117,12
10:38:00,3,1099,12
10:38:00,3,1091,12
10:38:00,3,1082,12
10:38:00,3,1082,12
10:39:00,3,1082,11
10:39:00,3,1077,11
10:39:00,3,1072,11
10:39:00,3,1063,11
10:39:00,3,1055,11
10:39:00,3,1054,11
10:40:00,3,1054,10
10:40:00,3,1044,10
10:40:00,3,1019,10
10:40:00,3,1001,10
10:40:00,3,957,10
10:41:00,3,957,9
10:41:00,3,939,9
10:41:00,3,926,9
10:41:00,3,842,9
10:41:00,3,824,9
10:41:00,3,785,9
10:42:00,3,785,8
10:42:00,3,724,8
10:42:00,3,721,8
10:42:00,3,708,8
10:42:00,3,683,8
10:42:00,3,618,8
10:43:00,3,618,7
10:43:00,3,581,7
10:43:00,3,516,7
10:44:00,3,516,6
10:44:00,3,414,6
10:44:00,3,414,6
10:45:00,3,414,5
10:45:00,3,342,5
10:45:00,3,317,5
10:45:00,3,313,5
10:45:00,3,300,5
10:46:00,3,300,4
10:46:00,3,270,4
10:47:00,3,263,3
10:47:00,3,210,3
10:47:00,3,169,3
10:48:00,3,169,2
10:48:00,3,151,2
10:48:00,3,109,2
10:49:00,3,109,1
10:49:00,3,9,1
10:49:00,3,7,1
10:50:00,3,7,0
10:50:00,3,96,0
10:50:00,3,130,0
11:57:00,3,1108,15
11:58:00,3,1108,14
11:59:00,3,1108,13
12:00:00,3,1108,12
12:01:00,3,1108,11
12:01:00,3,1105,11
12:01:00,3,1083,11
12:01:00,3,1069,11
12:01:00,3,1077,11
12:01:00,3,1068,11
12:02:00,3,1068,10
12:02:00,3,1065,10
12:02:00,3,1058,10
12:03:00,3,1058,9
12:03:00,3,1047,9
12:03:00,3,1038,9
12:04:00,3,1038,8
12:04:00,3,996,8
12:05:00,3,996,7
12:06:00,3,996,6
12:06:00,3,996,6
12:06:00,3,953,6
12:06:00,3,841,6
12:06:00,3,796,6
12:06:00,3,659,6
12:07:00,3,659,5
12:07:00,3,636,5
12:07:00,3,580,5
12:07:00,3,574,5
12:07:00,3,572,5
12:07:00,3,558,5
12:07:00,3,521,5
12:08:00,3,521,4
12:08:00,3,487,4
12:08:00,3,457,4
12:09:00,3,457,3
12:09:00,3,354,3
12:09:00,3,315,3
12:09:00,3,265,3
12:09:00,3,251,3
12:09:00,3,168,3
12:10:00,3,168,2
12:10:00,3,152,2
12:10:00,3,149,2
12:10:00,3,129,2
12:10:00,3,108,2
12:10:00,3,107,2
12:11:00,3,107,1
12:11:00,3,48,1
12:12:00,3,48,0
12:12:00,3,3,0
12:57:00,3,1102,17
12:58:00,3,1102,16
12:59:00,3,1102,15
13:00:00,3,1102,14
13:01:00,3,1102,13
13:01:00,3,1093,13
13:01:00,3,1091,13
13:01:00,3,1089,13
13:01:00,3,1112,13
13:01:00,3,1114,13
13:02:00,3,1114,12
13:02:00,3,1119,12
13:02:00,3,1103,12
13:03:00,3,1091,11
13:03:00,3,1062,11
13:03:00,3,1072,11
13:03:00,3,1058,11
13:04:00,3,1058,10
13:04:00,3,1029,10
13:05:00,3,1029,9
13:05:00,3,975,9
13:05:00,3,873,9
13:05:00,3,772,9
13:06:00,3,772,8
13:06:00,3,1008,8
13:06:00,3,998,8
13:06:00,3,944,8
13:06:00,3,843,8
13:06:00,3,670,8
13:07:00,3,670,7
13:07:00,3,670,7
13:07:00,3,569,7
13:08:00,3,569,6
13:09:00,3,569,5
13:09:00,3,530,5
13:09:00,3,485,5
13:09:00,3,370,5
13:09:00,3,316,5
13:10:00,3,316,4
13:10:00,3,281,4
13:10:00,3,281,4
13:10:00,3,269,4
13:10:00,3,267,4
13:11:00,3,267,3
13:11:00,3,166,3
13:12:00,3,166,2
13:12:00,3,132,2
13:12:00,3,123,2
13:12:00,3,121,2
13:12:00,3,110,2
13:12:00,3,108,2
13:13:00,3,108,1
13:13:00,3,81,1
13:13:00,3,65,1
13:13:00,3,48,1
13:14:00,3,36,0
13:57:00,3,1112,15
13:58:00,3,1112,14
13:59:00,3,1112,13
14:00:00,3,1112,12
14:01:00,3,1112,11
14:01:00,3,1107,11
14:02:00,3,1107,10
14:02:00,3,1093,10
14:02:00,3,1118,10
14:02:00,3,1123,10
14:03:00,3,1123,9
14:03:00,3,1105,9
14:03:00,3,1104,9
14:03:00,3,1097,9
14:03:00,3,1093,9
14:04:00,3,1093,8
14:04:00,3,1079,8
14:04:00,3,1080,8
14:04:00,3,1068,8
14:04:00,3,1061,8
14:05:00,3,1061,7
14:05:00,3,1045,7
14:05:00,3,1043,7
14:05:00,3,1035,7
14:05:00,3,1030,7
14:05:00,3,1001,7
14:05:00,3,995,7
14:05:00,3,976,7
14:06:00,3,976,6
14:06:00,3,955,6
14:06:00,3,940,6
14:06:00,3,895,6
14:06:00,3,878,6
14:06:00,3,842,6
14:06:00,3,813,6
14:06:00,3,793,6
14:06:00,3,783,6
14:07:00,3,783,5
14:07:00,3,688,5
14:07:00,3,585,5
14:07:00,3,578,5
14:07:00,3,572,5
14:08:00,3,572,4
14:08:00,3,538,4
14:08:00,3,522,4
14:09:00,3,522,3
14:09:00,3,489,3
14:09:00,3,484,3
14:09:00,3,380,3
14:09:00,3,315,3
14:09:00,3,278,3
14:10:00,3,278,2
14:10:00,3,264,2
14:10:00,3,263,2
14:10:00,3,256,2
14:10:00,3,243,2
14:11:00,3,243,1
14:11:00,3,176,1
14:11:00,3,169,1
14:11:00,3,141,1
14:11:00,3,108,1
14:12:00,3,16,0
14:12:00,3,14,0
14:57:00,3,1105,20
14:58:00,3,1105,19
14:59:00,3,1105,18
15:00:00,3,1105,17
15:01:00,3,1105,16
15:01:00,3,1099,16
15:01:00,3,1095,16
15:01:00,3,1093,16
15:01:00,3,1092,16
15:01:00,3,1091,16
15:01:00,3,1090,16
15:01:00,3,1089,16
15:01:00,3,1094,16
15:01:00,3,1096,16
15:01:00,3,1102,16
15:01:00,3,1104,16
15:01:00,3,1106,16
15:01:00,3,1112,16
15:01:00,3,1113,16
15:01:00,3,1114,16
15:02:00,3,1114,15
15:02:00,3,1117,15
15:02:00,3,1119,15
15:02:00,3,1122,15
15:02:00,3,1123,15
15:02:00,3,1125,15
15:02:00,3,1125,15
15:03:00,3,1125,14
15:03:00,3,1120,14
15:03:00,3,1120,14
15:03:00,3,1103,14
15:03:00,3,1102,14
15:03:00,3,1096,14
15:03:00,3,1092,14
15:03:00,3,1090,14
15:04:00,3,1088,13
15:04:00,3,1086,13
15:04:00,3,1078,13
15:04:00,3,1077,13
15:04:00,3,1077,13
15:04:00,3,1076,13
15:04:00,3,1069,13
15:05:00,3,1065,12
15:05:00,3,1064,12
15:05:00,3,1058,12
15:05:00,3,1056,12
15:05:00,3,1053,12
15:05:00,3,1052,12
15:05:00,3,1051,12
15:05:00,3,1050,12
15:05:00,3,1050,12
15:05:00,3,1048,12
15:05:00,3,1042,12
15:05:00,3,1041,12
15:05:00,3,1036,12
15:05:00,3,1033,12
15:06:00,3,1033,11
15:06:00,3,1026,11
15:06:00,3,1023,11
15:06:00,3,1022,11
15:06:00,3,1021,11
15:06:00,3,1021,11
15:06:00,3,1020,11
15:06:00,3,1020,11
15:06:00,3,999,11
15:06:00,3,995,11
15:06:00,3,995,11
15:06:00,3,993,11
15:06:00,3,990,11
15:07:00,3,990,10
15:07:00,3,975,10
15:07:00,3,958,10
15:07:00,3,954,10
15:07:00,3,953,10
15:07:00,3,894,10
15:07:00,3,887,10
15:07:00,3,882,10
15:08:00,3,882,9
15:08:00,3,882,9
15:08:00,3,881,9
15:08:00,3,871,9
15:08:00,3,844,9
15:08:00,3,820,9
15:08:00,3,797,9
15:08:00,3,793,9
15:08:00,3,790,9
15:09:00,3,790,8
15:09:00,3,784,8
15:09:00,3,777,8
15:09:00,3,771,8
15:09:00,3,769,8
15:09:00,3,691,8
15:09:00,3,675,8
15:09:00,3,662,8
15:09:00,3,652,8
15:09:00,3,648,8
15:10:00,3,648,7
15:10:00,3,581,7
15:10:00,3,576,7
15:10:00,3,574,7
15:10:00,3,573,7
15:11:00,3,573,6
15:11:00,3,530,6
15:12:00,3,530,5
15:12:00,3,483,5
15:12:00,3,409,5
15:12:00,3,402,5
15:12:00,3,396,5
15:12:00,3,395,5
15:12:00,3,380,5
15:13:00,3,380,4
15:13:00,3,354,4
15:13:00,3,349,4
15:13:00,3,348,4
15:13:00,3,347,4
15:13:00,3,346,4
15:13:00,3,335,4
15:13:00,3,331,4
15:13:00,3,327,4
15:13:00,3,319,4
15:13:00,3,317,4
15:13:00,3,293,4
15:13:00,3,278,4
15:13:00,3,270,4
15:13:00,3,266,4
15:14:00,3,266,3
15:14:00,3,266,3
15:14:00,3,250,3
15:14:00,3,247,3
15:14:00,3,244,3
15:14:00,3,244,3
15:15:00,3,244,2
15:15:00,3,176,2
15:15:00,3,171,2
15:15:00,3,169,2
15:15:00,3,163,2
15:16:00,3,137,1
15:16:00,3,130,1
15:16:00,3,128,1
15:16:00,3,125,1
15:16:00,3,121,1
15:16:00,3,117,1
15:16:00,3,79,1
15:16:00,3,74,1
15:16:00,3,70,1
15:16:00,3,48,1
15:17:00,3,48,0
15:17:00,3,30,0
15:17:00,3,6,0
15:17:00,3,3,0
15:17:00,3,4,0
15:17:00,3,5,0
15:17:00,3,28,0
15:17:00,3,39,0
15:17:00,3,43,0
15:57:00,3,1111,20
15:58:00,3,1111,19
15:59:00,3,1111,18
16:00:00,3,1111,17
16:01:00,3,1111,16
16:01:00,3,1092,16
16:01:00,3,1090,16
16:01:00,3,1089,16
16:01:00,3,1096,16
16:01:00,3,1105,16
16:01:00,3,1112,16
16:02:00,3,1112,15
16:02:00,3,1122,15
16:03:00,3,1122,14
16:03:00,3,1106,14
16:03:00,3,1102,14
16:03:00,3,1102,14
16:03:00,3,1100,14
16:03:00,3,1089,14
16:04:00,3,1089,13
16:04:00,3,1078,13
16:04:00,3,1078,13
16:04:00,3,1074,13
16:04:00,3,1073,13
16:04:00,3,1074,13
16:05:00,3,1074,12
16:05:00,3,1059,12
16:06:00,3,1059,11
16:06:00,3,1049,11
16:06:00,3,1044,11
16:06:00,3,1042,11
16:06:00,3,1041,11
16:07:00,3,1041,10
16:07:00,3,1003,10
16:07:00,3,999,10
16:07:00,3,943,10
16:08:00,3,943,9
16:08:00,3,904,9
16:08:00,3,843,9
16:08:00,3,802,9
16:08:00,3,785,9
16:09:00,3,785,8
16:09:00,3,700,8
16:10:00,3,700,7
16:10:00,3,646,7
16:10:00,3,600,7
16:11:00,3,600,6
16:11:00,3,581,6
16:11:00,3,571,6
16:11:00,3,542,6
16:11:00,3,540,6
16:11:00,3,537,6
16:12:00,3,537,5
16:13:00,3,537,4
16:13:00,3,506,4
16:13:00,3,497,4
16:13:00,3,488,4
16:14:00,3,488,3
16:14:00,3,392,3
16:14:00,3,312,3
16:14:00,3,288,3
16:14:00,3,266,3
16:14:00,3,266,3
16:15:00,3,266,2
16:15:00,3,184,2
16:15:00,3,168,2
16:15:00,3,115,2
16:16:00,3,115,1
16:16:00,3,107,1
16:16:00,3,83,1
16:16:00,3,50,1
16:17:00,3,50,0
16:17:00,3,6,0
16:17:00,3,5,0
16:17:00,3,17,0
16:57:00,3,1113,15
16:58:00,3,1113,14
16:59:00,3,1113,13
17:00:00,3,1113,12
17:01:00,3,1113,11
17:01:00,3,1119,11
17:01:00,3,1106,11
17:01:00,3,1102,11
17:01:00,3,1093,11
17:01:00,3,1090,11
17:02:00,3,1090,10
17:02:00,3,1083,10
17:02:00,3,1080,10
17:02:00,3,1082,10
17:02:00,3,1068,10
17:02:00,3,1064,10
17:03:00,3,1064,9
17:03:00,3,1045,9
17:03:00,3,1034,9
17:03:00,3,1033,9
17:03:00,3,1009,9
17:03:00,3,1000,9
17:04:00,3,1000,8
17:04:00,3,989,8
17:04:00,3,962,8
17:04:00,3,956,8
17:04:00,3,884,8
17:04:00,3,841,8
17:05:00,3,841,7
17:05:00,3,783,7
17:06:00,3,783,6
17:06:00,3,681,6
17:06:00,3,602,6
17:06:00,3,586,6
17:06:00,3,580,6
17:06:00,3,574,6
17:07:00,3,574,5
17:07:00,3,526,5
17:07:00,3,521,5
17:08:00,3,521,4
17:08:00,3,488,4
17:08:00,3,478,4
17:08:00,3,376,4
17:09:00,3,376,3
17:09:00,3,329,3
17:09:00,3,317,3
17:09:00,3,274,3
17:09:00,3,265,3
17:09:00,3,265,3
17:09:00,3,251,3
17:10:00,3,251,2
17:10:00,3,246,2
17:11:00,3,246,1
17:11:00,3,171,1
17:11:00,3,167,1
17:11:00,3,140,1
17:11:00,3,125,1
17:11:00,3,124,1
17:11:00,3,107,1
17:11:00,3,69,1
17:12:00,3,69,0
17:12:00,3,46,0
17:12:00,3,0,0
17:12:00,3,32,0
17:57:00,3,1109,19
17:58:00,3,1109,18
17:59:00,3,1109,17
18:00:00,3,1109,16
18:01:00,3,1109,15
18:01:00,3,1120,15
18:01:00,3,1121,15
18:01:00,3,1100,15
18:01:00,3,1095,15
18:01:00,3,1088,15
18:01:00,3,1086,15
18:02:00,3,1086,14
18:02:00,3,1074,14
18:02:00,3,1069,14
18:02:00,3,1065,14
18:02:00,3,1058,14
18:02:00,3,1054,14
18:02:00,3,1036,14
18:02:00,3,1034,14
18:03:00,3,1034,13
18:04:00,3,1034,12
18:04:00,3,1034,12
18:05:00,3,1034,11
18:05:00,3,1034,11
18:06:00,3,1034,10
18:06:00,3,1000,10
18:06:00,3,948,10
18:06:00,3,948,10
18:06:00,3,636,10
18:06:00,3,593,10
18:06:00,3,578,10
18:06:00,3,574,10
18:07:00,3,574,9
18:07:00,3,530,9
18:07:00,3,528,9
18:08:00,3,528,8
18:08:00,3,491,8
18:08:00,3,489,8
18:09:00,3,489,7
18:09:00,3,391,7
18:09:00,3,380,7
18:10:00,3,380,6
18:10:00,3,314,6
18:10:00,3,290,6
18:10:00,3,254,6
18:11:00,3,254,5
18:11:00,3,242,5
18:11:00,3,241,5
18:12:00,3,241,4
18:13:00,3,189,3
18:13:00,3,142,3
18:13:00,3,132,3
18:14:00,3,132,2
18:14:00,3,118,2
18:14:00,3,106,2
18:15:00,3,106,1
18:15:00,3,88,1
18:15:00,3,49,1
18:15:00,3,5,1
18:16:00,3,5,0
18:16:00,3,13,0
18:57:00,3,1108,16
18:58:00,3,1108,15
18:59:00,3,1108,14
19:00:00,3,1108,13
19:01:00,3,1108,12
19:01:00,3,1090,12
19:01:00,3,1090,12
19:01:00,3,1093,12
19:01:00,3,1115,12
19:01:00,3,1120,12
19:01:00,3,1122,12
19:01:00,3,1125,12
19:02:00,3,1125,11
19:02:00,3,1121,11
19:02:00,3,1119,11
19:03:00,3,1119,10
19:03:00,3,1113,10
19:03:00,3,1104,10
19:03:00,3,1099,10
19:03:00,3,1094,10
19:03:00,3,1090,10
19:03:00,3,1088,10
19:03:00,3,1079,10
19:03:00,3,1078,10
19:04:00,3,1078,9
19:04:00,3,1078,9
19:04:00,3,1072,9
19:04:00,3,1065,9
19:04:00,3,1060,9
19:04:00,3,1044,9
19:04:00,3,1043,9
19:05:00,3,1043,8
19:05:00,3,1040,8
19:05:00,3,1024,8
19:05:00,3,999,8
19:06:00,3,999,7
19:06:00,3,946,7
19:06:00,3,940,7
19:06:00,3,899,7
19:06:00,3,881,7
19:06:00,3,881,7
19:07:00,3,881,6
19:07:00,3,856,6
19:07:00,3,843,6
19:07:00,3,803,6
19:07:00,3,798,6
19:08:00,3,798,5
19:08:00,3,697,5
19:08:00,3,596,5
19:09:00,3,596,4
19:09:00,3,589,4
19:09:00,3,582,4
19:09:00,3,571,4
19:09:00,3,544,4
19:09:00,3,526,4
19:09:00,3,522,4
19:09:00,3,494,4
19:10:00,3,490,3
19:10:00,3,389,3
19:10:00,3,314,3
19:10:00,3,286,3
19:11:00,3,286,2
19:11:00,3,269,2
19:11:00,3,268,2
19:11:00,3,267,2
19:11:00,3,212,2
19:11:00,3,183,2
19:11:00,3,175,2
19:12:00,3,175,1
19:12:00,3,169,1
19:12:00,3,123,1
19:12:00,3,122,1
19:13:00,3,122,0
19:13:00,3,120,0
19:13:00,3,108,0
19:13:00,3,81,0
19:13:00,3,50,0
19:13:00,3,25,0
19:13:00,3,20,0
19:13:00,3,18,0
19:57:00,3,1108,14
19:58:00,3,1108,13
19:59:00,3,1108,12
20:00:00,3,1108,11
20:01:00,3,1108,10
20:01:00,3,1088,10
20:01:00,3,1098,10
20:01:00,3,1113,10
20:01:00,3,1123,10
20:02:00,3,1123,9
20:02:00,3,1120,9
20:02:00,3,1105,9
20:02:00,3,1099,9
20:02:00,3,1102,9
20:03:00,3,1102,8
20:03:00,3,1091,8
20:03:00,3,1071,8
20:03:00,3,1060,8
20:03:00,3,1036,8
20:04:00,3,1036,7
20:04:00,3,993,7
20:05:00,3,993,6
20:05:00,3,993,6
20:06:00,3,993,5
20:06:00,3,573,5
20:06:00,3,547,5
20:06:00,3,531,5
20:06:00,3,530,5
20:06:00,3,530,5
20:07:00,3,522,4
20:07:00,3,518,4
20:07:00,3,487,4
20:07:00,3,383,4
20:08:00,3,383,3
20:08:00,3,358,3
20:08:00,3,316,3
20:08:00,3,279,3
20:09:00,3,279,2
20:09:00,3,253,2
20:09:00,3,173,2
20:10:00,3,173,1
20:10:00,3,66,1
20:11:00,3,66,0
20:11:00,3,34,0
20:11:00,3,142,0
20:11:00,3,129,0
20:11:00,3,117,0
06:26:00,4,1055,14
06:27:00,4,1055,13
06:28:00,4,1055,12
06:29:00,4,1055,11
06:30:00,4,1055,10
06:31:00,4,1055,9
06:31:00,4,1095,9
06:31:00,4,1094,9
06:31:00,4,1116,9
06:32:00,4,1116,8
06:32:00,4,1121,8
06:33:00,4,1121,7
06:33:00,4,1098,7
06:33:00,4,1096,7
06:33:00,4,1088,7
06:33:00,4,1090,7
06:33:00,4,1070,7
06:33:00,4,1040,7
06:34:00,4,1040,6
06:34:00,4,1059,6
06:34:00,4,999,6
06:34:00,4,954,6
06:34:00,4,898,6
06:35:00,4,898,5
06:35:00,4,794,5
06:35:00,4,690,5
06:35:00,4,785,5
06:36:00,4,785,4
06:36:00,4,585,4
06:36:00,4,579,4
06:36:00,4,574,4
06:36:00,4,533,4
06:37:00,4,533,3
06:37:00,4,498,3
06:37:00,4,483,3
06:38:00,4,483,2
06:38:00,4,377,2
06:38:00,4,324,2
06:38:00,4,276,2
06:38:00,4,269,2
06:39:00,4,269,1
06:39:00,4,221,1
06:39:00,4,173,1
06:39:00,4,169,1
06:39:00,4,122,1
06:40:00,4,122,0
06:40:00,4,106,0
06:40:00,4,67,0
06:40:00,4,47,0
06:40:00,4,9,0
06:40:00,4,35,0
07:32:00,4,1103,7
07:33:00,4,1103,6
07:33:00,4,1104,6
07:33:00,4,1101,6
07:33:00,4,1100,6
07:33:00,4,1099,6
07:33:00,4,1098,6
07:33:00,4,1097,6
07:33:00,4,1096,6
07:33:00,4,1090,6
07:34:00,4,1090,5
07:34:00,4,1076,5
07:34:00,4,1074,5
07:34:00,4,1073,5
07:34:00,4,1073,5
07:34:00,4,1073,5
07:34:00,4,1072,5
07:34:00,4,1071,5
07:34:00,4,1070,5
07:34:00,4,1069,5
07:34:00,4,1067,5
07:34:00,4,1066,5
07:34:00,4,1042,5
07:34:00,4,1042,5
07:34:00,4,1041,5
07:34:00,4,1041,5
07:35:00,4,1041,4
07:35:00,4,1041,4
07:35:00,4,1040,4
07:35:00,4,1040,4
07:35:00,4,1040,4
07:35:00,4,1039,4
07:35:00,4,1038,4
07:35:00,4,1037,4
07:35:00,4,1035,4
07:35:00,4,1033,4
07:35:00,4,1029,4
07:35:00,4,1026,4
07:35:00,4,1024,4
07:35:00,4,1019,4
07:35:00,4,974,4
07:36:00,4,974,3
07:36:00,4,941,3
07:36:00,4,939,3
07:36:00,4,934,3
07:36:00,4,929,3
07:36:00,4,923,3
07:36:00,4,918,3
07:36:00,4,912,3
07:36:00,4,907,3
07:36:00,4,901,3
07:36:00,4,895,3
07:36:00,4,844,3
07:36:00,4,782,3
07:36:00,4,781,3
07:36:00,4,779,3
07:36:00,4,775,3
07:36:00,4,774,3
07:36:00,4,774,3
07:37:00,4,774,2
07:37:00,4,774,2
07:37:00,4,771,2
07:37:00,4,768,2
07:37:00,4,761,2
07:37:00,4,758,2
07:37:00,4,751,2
07:37:00,4,746,2
07:37:00,4,741,2
07:37:00,4,737,2
07:37:00,4,733,2
07:37:00,4,729,2
07:37:00,4,726,2
07:37:00,4,723,2
07:37:00,4,721,2
07:37:00,4,720,2
07:37:00,4,718,2
07:37:00,4,717,2
07:38:00,4,717,1
07:38:00,4,713,1
07:38:00,4,712,1
07:38:00,4,638,1
07:38:00,4,707,1
07:38:00,4,703,1
07:38:00,4,698,1
07:38:00,4,696,1
07:38:00,4,691,1
07:38:00,4,690,1
07:38:00,4,689,1
07:38:00,4,687,1
07:38:00,4,685,1
07:38:00,4,680,1
07:38:00,4,538,1
07:39:00,4,538,0
07:39:00,4,531,0
07:39:00,4,531,0
08:12:00,4,1049,15
08:13:00,4,1049,14
08:14:00,4,1049,13
08:15:00,4,1049,12
08:16:00,4,1049,11
08:16:00,4,1106,11
08:16:00,4,1096,11
08:16:00,4,1095,11
08:16:00,4,1080,11
08:16:00,4,1078,11
08:16:00,4,1075,11
08:16:00,4,1064,11
08:16:00,4,1062,11
08:17:00,4,1062,10
08:17:00,4,1049,10
08:17:00,4,1043,10
08:17:00,4,1010,10
08:17:00,4,999,10
08:17:00,4,942,10
08:17:00,4,912,10
08:18:00,4,912,9
08:18:00,4,843,9
08:18:00,4,808,9
08:18:00,4,797,9
08:19:00,4,797,8
08:19:00,4,767,8
08:19:00,4,708,8
08:20:00,4,708,7
08:20:00,4,647,7
08:20:00,4,605,7
08:20:00,4,583,7
08:20:00,4,572,7
08:20:00,4,530,7
08:21:00,4,530,6
08:22:00,4,504,5
08:22:00,4,489,5
08:22:00,4,410,5
08:22:00,4,401,5
08:23:00,4,401,4
08:23:00,4,401,4
08:23:00,4,313,4
08:23:00,4,300,4
08:23:00,4,267,4
08:24:00,4,267,3
08:24:00,4,267,3
08:25:00,4,239,2
08:25:00,4,199,2
08:25:00,4,170,2
08:25:00,4,117,2
08:26:00,4,117,1
08:26:00,4,113,1
08:26:00,4,96,1
08:26:00,4,89,1
08:26:00,4,47,1
08:27:00,4,47,0
08:27:00,4,4,0
08:27:00,4,5,0
09:12:00,4,1114,17
09:13:00,4,1114,16
09:14:00,4,1114,15
09:15:00,4,1114,14
09:16:00,4,1114,13
09:16:00,4,1089,13
09:17:00,4,1089,12
09:18:00,4,1089,11
09:18:00,4,1122,11
09:18:00,4,1105,11
09:18:00,4,1103,11
09:18:00,4,1102,11
09:18:00,4,1090,11
09:18:00,4,1069,11
09:18:00,4,1060,11
09:18:00,4,1044,11
09:19:00,4,1044,10
09:19:00,4,1039,10
09:19:00,4,1032,10
09:19:00,4,1024,10
09:19:00,4,1011,10
09:19:00,4,998,10
09:19:00,4,995,10
09:19:00,4,953,10
09:20:00,4,953,9
09:20:00,4,952,9
09:20:00,4,894,9
09:20:00,4,846,9
09:21:00,4,789,8
09:21:00,4,785,8
09:21:00,4,684,8
09:22:00,4,684,7
09:22:00,4,580,7
09:22:00,4,570,7
09:22:00,4,530,7
09:23:00,4,530,6
09:23:00,4,489,6
09:24:00,4,489,5
09:24:00,4,479,5
09:24:00,4,408,5
09:24:00,4,375,5
09:24:00,4,317,5
09:24:00,4,291,5
09:25:00,4,291,4
09:25:00,4,278,4
09:25:00,4,274,4
09:25:00,4,271,4
09:26:00,4,271,3
09:26:00,4,260,3
09:26:00,4,253,3
09:27:00,4,253,2
09:27:00,4,192,2
09:27:00,4,174,2
09:27:00,4,168,2
09:27:00,4,159,2
09:27:00,4,140,2
09:28:00,4,140,1
09:28:00,4,129,1
09:28:00,4,72,1
09:28:00,4,45,1
09:28:00,4,1,1
09:29:00,4,1,0
09:29:00,4,29,0
09:57:00,4,1102,45
09:58:00,4,1102,44
09:59:00,4,1102,43
10:00:00,4,1102,42
10:01:00,4,1102,41
10:01:00,4,1089,41
10:01:00,4,1089,41
10:01:00,4,1091,41
10:01:00,4,1114,41
10:01:00,4,1124,41
10:01:00,4,1125,41
